ID_UFUS_NOMINAL,FECHA_INGRESO_UFU,UFU,CANTI_GENERO_F,CANTI_GENERO_M,CANTI_DOMI_CABA,CANTI_DOMI_NO_CABA,CANTI_DOMI_NO_APLICA,CANTI_PERSONAS_UFU,CANTI_CONSULTAS_COVID,CANTI_CONSULTAS_NO_COVID,CANTI_CONSULTAS_ATENDIDAS,CANTI_CONSULTAS_DESCARTADAS,RANGO_ETARIO_0_9,RANGO_ETARIO_10_19,RANGO_ETARIO_20_29,RANGO_ETARIO_30_39,RANGO_ETARIO_40_49,RANGO_ETARIO_50_59,RANGO_ETARIO_60_69,RANGO_ETARIO_70_MAS,RANGO_ETARIO_SIN_DATOS,CANTI_TEST_POSITIVOS,CANTI_TEST_NEGATIVOS,CANTI_TEST_PENDIENTES,CANTI_TEST_REALIZADOS
20200430,30APR2020:00:00:00,UFU ELIZALDE,6,6,6,6,0,12,6,6,12,0,6,4,2,0,0,0,0,0,0,0,0,6,6
20200430,30APR2020:00:00:00,UFU FERNANDEZ,12,6,10,6,2,18,18,0,18,0,0,0,8,4,5,1,0,0,0,0,0,18,18
20200430,30APR2020:00:00:00,UFU GRIERSON,2,4,4,2,0,6,6,0,6,0,2,2,0,0,0,0,2,0,0,0,0,6,6
20200430,30APR2020:00:00:00,UFU GUTIERREZ,6,0,4,2,0,6,2,4,6,0,6,0,0,0,0,0,0,0,0,0,0,2,2
20200430,30APR2020:00:00:00,UFU MUÑIZ,10,10,10,10,0,20,18,2,18,2,0,0,5,3,8,4,0,0,0,0,0,18,18
20200430,30APR2020:00:00:00,UFU PENNA,20,14,24,4,6,34,18,16,28,6,0,3,8,11,6,4,2,0,0,0,0,18,18
20200430,30APR2020:00:00:00,UFU PIROVANO,4,4,4,4,0,8,2,6,8,0,0,0,5,1,0,2,0,0,0,0,0,2,2
20200430,30APR2020:00:00:00,UFU PIÑERO,16,12,24,2,2,28,14,14,22,6,0,0,8,12,4,2,2,0,0,0,0,14,14
20200430,30APR2020:00:00:00,UFU RAMOS MEJIA,10,12,16,6,0,22,14,8,18,4,0,2,4,8,0,0,6,2,0,0,0,14,14
20200430,30APR2020:00:00:00,UFU RIVADAVIA,20,20,34,2,4,40,32,8,32,8,0,1,5,18,10,6,0,0,0,0,0,32,32
20200430,30APR2020:00:00:00,UFU SANTOJANNI,14,6,12,8,0,20,10,10,20,0,0,1,6,5,4,4,0,0,0,0,0,10,10
20200430,30APR2020:00:00:00,UFU TORNU,6,0,4,2,0,6,6,0,6,0,0,0,0,2,4,0,0,0,0,0,0,6,6
20200430,30APR2020:00:00:00,UFU VELEZ SARSFIELD,2,2,4,0,0,4,4,0,4,0,0,0,0,0,2,0,0,2,0,0,0,4,4
20200430,30APR2020:00:00:00,UFU ZUBIZARRETA,0,2,0,2,0,2,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
20200501,01MAY2020:00:00:00,UFU ALVAREZ,2,3,2,1,2,5,3,2,3,2,0,0,2,2,0,1,0,0,0,0,2,1,3
20200501,01MAY2020:00:00:00,UFU ARGERICH,4,6,4,6,0,10,4,6,6,4,0,2,0,4,4,0,0,0,0,0,0,4,4
20200501,01MAY2020:00:00:00,UFU DURAND,8,6,12,2,0,14,14,0,14,0,0,0,4,4,2,2,2,0,0,0,0,14,14
20200501,01MAY2020:00:00:00,UFU ELIZALDE,4,8,0,10,2,12,12,0,12,0,8,2,0,2,0,0,0,0,0,0,0,12,12
20200501,01MAY2020:00:00:00,UFU FERNANDEZ,12,6,16,2,0,18,18,0,18,0,0,0,6,7,2,1,2,0,0,3,6,9,18
20200501,01MAY2020:00:00:00,UFU GRIERSON,5,2,7,0,0,7,7,0,7,0,1,2,0,2,2,0,0,0,0,0,1,6,7
20200501,01MAY2020:00:00:00,UFU GUTIERREZ,5,0,5,0,0,5,5,0,5,0,3,2,0,0,0,0,0,0,0,0,4,1,5
20200501,01MAY2020:00:00:00,UFU MUÑIZ,8,12,10,10,0,20,18,2,18,2,0,0,5,6,5,2,2,0,0,0,0,18,18
20200501,01MAY2020:00:00:00,UFU PENNA,36,16,42,2,8,52,36,16,50,2,0,1,10,23,16,2,0,0,0,0,1,35,36
20200501,01MAY2020:00:00:00,UFU PIROVANO,3,5,8,0,0,8,4,4,4,4,0,0,0,3,5,0,0,0,0,0,3,1,4
20200501,01MAY2020:00:00:00,UFU PIÑERO,28,22,46,2,2,50,2,48,4,46,0,5,14,13,16,2,0,0,0,0,0,2,2
20200501,01MAY2020:00:00:00,UFU RAMOS MEJIA,2,4,6,0,0,6,2,4,6,0,0,0,2,4,0,0,0,0,0,0,0,2,2
20200501,01MAY2020:00:00:00,UFU RIVADAVIA,16,19,33,0,2,35,29,6,29,6,0,0,6,5,12,10,2,0,0,9,2,18,29
20200501,01MAY2020:00:00:00,UFU SANTOJANNI,9,4,9,4,0,13,9,4,13,0,1,2,8,0,0,0,2,0,0,0,1,8,9
20200501,01MAY2020:00:00:00,UFU TORNU,2,0,2,0,0,2,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
20200502,02MAY2020:00:00:00,UFU ALVAREZ,9,2,9,0,2,11,3,8,7,4,0,0,2,4,0,5,0,0,0,1,1,1,3
20200502,02MAY2020:00:00:00,UFU ARGERICH,12,10,16,6,0,22,4,18,18,4,0,1,7,4,8,2,0,0,0,0,0,4,4
20200502,02MAY2020:00:00:00,UFU DURAND,4,10,8,0,6,14,6,8,12,2,0,2,6,2,3,1,0,0,0,0,0,6,6
20200502,02MAY2020:00:00:00,UFU ELIZALDE,4,0,4,0,0,4,0,4,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0
20200502,02MAY2020:00:00:00,UFU FERNANDEZ,7,4,11,0,0,11,5,6,11,0,0,1,4,2,4,0,0,0,0,0,1,4,5
20200502,02MAY2020:00:00:00,UFU GUTIERREZ,4,4,6,2,0,8,8,0,8,0,6,2,0,0,0,0,0,0,0,0,4,4,8
20200502,02MAY2020:00:00:00,UFU MUÑIZ,4,0,2,2,0,4,4,0,4,0,0,0,2,2,0,0,0,0,0,0,0,4,4
20200502,02MAY2020:00:00:00,UFU PENNA,16,22,38,0,0,38,4,34,38,0,0,0,8,12,12,0,4,2,0,0,1,3,4
20200502,02MAY2020:00:00:00,UFU PIROVANO,2,3,4,1,0,5,3,2,5,0,0,2,0,1,2,0,0,0,0,1,1,1,3
20200502,02MAY2020:00:00:00,UFU PIÑERO,6,4,10,0,0,10,10,0,10,0,0,0,2,6,0,2,0,0,0,0,0,10,10
20200502,02MAY2020:00:00:00,UFU RAMOS MEJIA,2,2,2,0,2,4,4,0,4,0,0,0,2,0,2,0,0,0,0,0,0,4,4
20200502,02MAY2020:00:00:00,UFU RIVADAVIA,20,12,26,6,0,32,26,6,26,6,0,1,7,15,4,1,4,0,0,8,4,14,26
20200502,02MAY2020:00:00:00,UFU SANTOJANNI,2,6,0,8,0,8,4,4,8,0,0,1,3,0,2,2,0,0,0,0,0,4,4
20200502,02MAY2020:00:00:00,UFU TORNU,4,2,2,0,4,6,6,0,6,0,0,0,2,0,0,4,0,0,0,0,0,6,6
20200503,03MAY2020:00:00:00,UFU ALVAREZ,6,4,8,2,0,10,8,2,10,0,0,0,0,4,2,2,2,0,0,3,0,5,8
20200503,03MAY2020:00:00:00,UFU ARGERICH,4,8,12,0,0,12,6,6,8,4,0,2,4,0,4,0,0,2,0,0,0,6,6
20200503,03MAY2020:00:00:00,UFU DURAND,10,4,12,0,2,14,8,6,12,2,0,0,7,3,0,2,2,0,0,0,0,8,8
20200503,03MAY2020:00:00:00,UFU ELIZALDE,2,2,2,0,2,4,2,2,2,2,0,2,0,2,0,0,0,0,0,0,0,2,2
20200503,03MAY2020:00:00:00,UFU FERNANDEZ,6,4,10,0,0,10,10,0,10,0,0,0,2,4,4,0,0,0,0,4,0,6,10
20200503,03MAY2020:00:00:00,UFU GUTIERREZ,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1
20200503,03MAY2020:00:00:00,UFU MUÑIZ,4,6,10,0,0,10,10,0,10,0,0,0,4,2,1,1,2,0,0,0,0,10,10
20200503,03MAY2020:00:00:00,UFU PENNA,14,2,12,4,0,16,12,4,16,0,0,1,1,8,4,0,2,0,0,0,0,12,12
20200503,03MAY2020:00:00:00,UFU PIROVANO,1,2,1,2,0,3,1,2,3,0,0,0,2,0,1,0,0,0,0,0,1,0,1
20200503,03MAY2020:00:00:00,UFU PIÑERO,10,20,30,0,0,30,14,16,22,8,0,6,10,4,8,0,2,0,0,0,0,14,14
20200503,03MAY2020:00:00:00,UFU RAMOS MEJIA,0,4,4,0,0,4,2,2,2,2,0,0,0,0,2,2,0,0,0,0,0,2,2
20200503,03MAY2020:00:00:00,UFU RIVADAVIA,16,6,22,0,0,22,22,0,22,0,0,0,8,13,0,1,0,0,0,8,4,10,22
20200503,03MAY2020:00:00:00,UFU SANTOJANNI,8,2,4,6,0,10,4,6,10,0,0,2,4,2,2,0,0,0,0,0,0,4,4
20200503,03MAY2020:00:00:00,UFU TORNU,2,4,4,0,2,6,4,2,4,2,0,0,4,0,2,0,0,0,0,0,0,4,4
20200504,04MAY2020:00:00:00,UFU ALVAREZ,14,4,13,5,0,18,6,12,12,6,0,0,4,7,2,3,2,0,0,1,3,2,6
20200504,04MAY2020:00:00:00,UFU ARGERICH,8,20,22,4,2,28,22,6,22,6,0,0,10,8,2,2,2,4,0,0,0,22,22
20200504,04MAY2020:00:00:00,UFU DURAND,4,0,2,2,0,4,2,2,2,2,0,0,0,2,2,0,0,0,0,0,0,2,2
20200504,04MAY2020:00:00:00,UFU ELIZALDE,14,2,10,6,0,16,14,2,16,0,6,2,0,4,4,0,0,0,0,0,0,14,14
20200504,04MAY2020:00:00:00,UFU FERNANDEZ,8,21,27,2,0,29,23,6,29,0,0,4,6,7,6,2,4,0,0,8,3,12,23
20200504,04MAY2020:00:00:00,UFU GRIERSON,4,0,4,0,0,4,4,0,4,0,0,2,2,0,0,0,0,0,0,0,1,3,4
20200504,04MAY2020:00:00:00,UFU GUTIERREZ,8,1,7,2,0,9,7,2,7,2,2,5,0,0,0,2,0,0,0,1,3,3,7
20200504,04MAY2020:00:00:00,UFU MUÑIZ,2,6,4,4,0,8,8,0,8,0,0,0,0,4,4,0,0,0,0,0,0,8,8
20200504,04MAY2020:00:00:00,UFU PENNA,22,24,28,14,4,46,26,20,34,12,4,4,8,10,6,7,7,0,0,0,0,26,26
20200504,04MAY2020:00:00:00,UFU PIROVANO,4,2,4,2,0,6,2,4,6,0,0,0,0,2,2,0,2,0,0,0,1,1,2
20200504,04MAY2020:00:00:00,UFU PIÑERO,22,26,26,2,20,48,12,36,18,30,0,0,6,14,10,14,2,2,0,0,0,12,12
20200504,04MAY2020:00:00:00,UFU RAMOS MEJIA,6,8,8,6,0,14,10,4,12,2,0,0,4,6,4,0,0,0,0,0,0,10,10
20200504,04MAY2020:00:00:00,UFU RIVADAVIA,25,12,26,6,5,37,33,4,33,4,0,2,13,15,3,2,2,0,0,6,5,22,33
20200504,04MAY2020:00:00:00,UFU SANTOJANNI,7,10,12,5,0,17,5,12,17,0,3,2,0,6,6,0,0,0,0,0,1,4,5
20200504,04MAY2020:00:00:00,UFU TORNU,8,2,10,0,0,10,10,0,10,0,0,0,2,6,0,2,0,0,0,0,0,10,10
20200504,04MAY2020:00:00:00,UFU VELEZ SARSFIELD,0,2,2,0,0,2,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
20200504,04MAY2020:00:00:00,UFU ZUBIZARRETA,2,3,4,1,0,5,3,2,3,2,0,0,2,1,0,2,0,0,0,0,2,1,3
20200505,05MAY2020:00:00:00,UFU ALVAREZ,5,9,14,0,0,14,12,2,12,2,0,4,2,3,5,0,0,0,0,3,4,5,12
20200505,05MAY2020:00:00:00,UFU ARGERICH,6,10,10,2,4,16,4,12,14,2,4,4,0,6,0,2,0,0,0,0,0,4,4
20200505,05MAY2020:00:00:00,UFU DURAND,4,0,2,2,0,4,4,0,4,0,0,0,0,0,2,0,2,0,0,0,0,4,4
20200505,05MAY2020:00:00:00,UFU ELIZALDE,6,4,6,4,0,10,4,6,10,0,8,0,0,0,0,2,0,0,0,0,0,4,4
20200505,05MAY2020:00:00:00,UFU FERNANDEZ,41,19,60,0,0,60,34,26,52,8,4,7,16,20,8,2,3,0,0,7,1,26,34
20200505,05MAY2020:00:00:00,UFU GRIERSON,2,2,4,0,0,4,2,2,4,0,0,0,0,1,3,0,0,0,0,0,0,2,2
20200505,05MAY2020:00:00:00,UFU GUTIERREZ,6,5,2,9,0,11,9,2,11,0,5,4,0,0,0,2,0,0,0,0,5,4,9
20200505,05MAY2020:00:00:00,UFU MUÑIZ,4,4,0,8,0,8,8,0,8,0,0,0,2,0,0,6,0,0,0,0,0,8,8
20200505,05MAY2020:00:00:00,UFU PENNA,12,14,18,8,0,26,10,16,20,6,0,0,6,4,12,2,2,0,0,0,0,10,10
20200505,05MAY2020:00:00:00,UFU PIROVANO,2,6,2,4,2,8,2,6,2,6,0,0,0,4,2,0,2,0,0,0,1,1,2
20200505,05MAY2020:00:00:00,UFU PIÑERO,22,34,38,0,18,56,36,20,54,2,0,4,4,26,10,6,6,0,0,0,0,36,36
20200505,05MAY2020:00:00:00,UFU RAMOS MEJIA,8,4,10,2,0,12,6,6,6,6,0,0,2,2,4,2,2,0,0,0,0,6,6
20200505,05MAY2020:00:00:00,UFU RIVADAVIA,14,20,23,6,5,34,32,2,32,2,0,0,7,15,8,4,0,0,0,9,7,16,32
20200505,05MAY2020:00:00:00,UFU SANTOJANNI,10,11,20,1,0,21,15,6,21,0,2,1,8,0,4,2,4,0,0,0,3,12,15
20200505,05MAY2020:00:00:00,UFU TORNU,2,0,2,0,0,2,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,2
20200505,05MAY2020:00:00:00,UFU VELEZ SARSFIELD,0,2,2,0,0,2,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,2
20200505,05MAY2020:00:00:00,UFU ZUBIZARRETA,0,7,7,0,0,7,3,4,5,2,2,0,1,0,4,0,0,0,0,0,2,1,3
20200506,06MAY2020:00:00:00,UFU ALVAREZ,10,10,18,2,0,20,14,6,16,4,0,3,8,5,0,2,2,0,0,1,6,7,14
20200506,06MAY2020:00:00:00,UFU ARGERICH,12,14,12,8,6,26,8,18,16,10,0,0,5,11,6,4,0,0,0,0,0,8,8
20200506,06MAY2020:00:00:00,UFU DURAND,10,12,16,6,0,22,16,6,16,6,0,0,6,7,9,0,0,0,0,0,0,16,16
20200506,06MAY2020:00:00:00,UFU ELIZALDE,10,2,6,6,0,12,4,8,12,0,10,2,0,0,0,0,0,0,0,0,0,4,4
20200506,06MAY2020:00:00:00,UFU FERNANDEZ,16,21,31,6,0,37,21,16,35,2,0,0,8,12,11,5,1,0,0,8,2,11,21
20200506,06MAY2020:00:00:00,UFU GRIERSON,2,0,2,0,0,2,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,2
20200506,06MAY2020:00:00:00,UFU GUTIERREZ,4,0,4,0,0,4,4,0,4,0,0,0,0,2,2,0,0,0,0,0,2,2,4
20200506,06MAY2020:00:00:00,UFU MUÑIZ,2,10,2,10,0,12,10,2,10,2,0,0,4,2,6,0,0,0,0,0,0,10,10
20200506,06MAY2020:00:00:00,UFU PENNA,8,16,18,2,4,24,14,10,24,0,0,2,2,8,6,0,2,4,0,0,0,14,14
20200506,06MAY2020:00:00:00,UFU PIROVANO,4,6,4,5,1,10,10,0,10,0,0,0,2,3,2,2,0,1,0,0,7,3,10
20200506,06MAY2020:00:00:00,UFU PIÑERO,18,8,20,0,6,26,18,8,24,2,0,0,7,8,9,0,2,0,0,0,0,18,18
20200506,06MAY2020:00:00:00,UFU RAMOS MEJIA,6,10,16,0,0,16,16,0,16,0,0,0,0,4,5,5,0,2,0,0,0,16,16
20200506,06MAY2020:00:00:00,UFU RIVADAVIA,5,5,6,0,4,10,10,0,10,0,0,0,2,7,0,1,0,0,0,4,1,5,10
20200506,06MAY2020:00:00:00,UFU SANTOJANNI,6,14,14,6,0,20,6,14,18,2,0,4,0,6,2,1,7,0,0,0,0,6,6
20200506,06MAY2020:00:00:00,UFU TORNU,2,6,6,2,0,8,6,2,6,2,0,0,4,0,2,2,0,0,0,0,0,6,6
20200506,06MAY2020:00:00:00,UFU VELEZ SARSFIELD,2,0,2,0,0,2,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,2
20200506,06MAY2020:00:00:00,UFU ZUBIZARRETA,2,2,4,0,0,4,4,0,4,0,0,0,1,3,0,0,0,0,0,0,0,4,4
20200507,07MAY2020:00:00:00,UFU ALVAREZ,29,4,20,11,2,33,23,10,25,8,0,0,4,10,12,4,3,0,0,1,10,12,23
20200507,07MAY2020:00:00:00,UFU ARGERICH,18,12,22,4,4,30,20,10,20,10,0,1,3,8,0,4,2,12,0,0,0,20,20
20200507,07MAY2020:00:00:00,UFU DURAND,28,16,44,0,0,44,40,4,40,4,7,9,5,7,12,2,0,2,0,0,0,40,40
20200507,07MAY2020:00:00:00,UFU ELIZALDE,6,2,4,4,0,8,8,0,8,0,4,4,0,0,0,0,0,0,0,0,0,8,8
20200507,07MAY2020:00:00:00,UFU FERNANDEZ,10,24,32,2,0,34,26,8,30,4,0,0,10,12,8,4,0,0,0,8,2,16,26
20200507,07MAY2020:00:00:00,UFU GRIERSON,6,4,8,0,2,10,4,6,8,2,0,0,2,6,0,2,0,0,0,0,0,4,4
20200507,07MAY2020:00:00:00,UFU GUTIERREZ,4,5,2,7,0,9,9,0,9,0,2,4,3,0,0,0,0,0,0,0,5,4,9
20200507,07MAY2020:00:00:00,UFU MUÑIZ,24,28,46,4,2,52,32,20,32,20,6,11,7,11,10,5,2,0,0,0,0,32,32
20200507,07MAY2020:00:00:00,UFU PENNA,22,8,22,8,0,30,20,10,24,6,0,0,2,8,8,4,4,4,0,0,0,20,20
20200507,07MAY2020:00:00:00,UFU PIROVANO,13,10,23,0,0,23,20,3,20,3,4,0,10,5,4,0,0,0,0,2,1,17,20
20200507,07MAY2020:00:00:00,UFU PIÑERO,22,24,36,2,8,46,36,10,40,6,2,4,4,14,14,2,4,2,0,0,0,36,36
20200507,07MAY2020:00:00:00,UFU RAMOS MEJIA,18,16,32,2,0,34,26,8,34,0,0,0,4,6,5,7,0,12,0,0,0,26,26
20200507,07MAY2020:00:00:00,UFU RIVADAVIA,25,16,31,6,4,41,37,4,37,4,0,0,18,5,9,5,4,0,0,9,4,24,37
20200507,07MAY2020:00:00:00,UFU SANTOJANNI,9,2,4,5,2,11,5,6,9,2,0,3,0,2,0,4,2,0,0,0,1,4,5
20200507,07MAY2020:00:00:00,UFU TORNU,12,4,14,0,2,16,16,0,16,0,0,4,2,7,1,0,2,0,0,0,0,16,16
20200507,07MAY2020:00:00:00,UFU VELEZ SARSFIELD,4,12,12,4,0,16,16,0,16,0,0,0,6,4,2,4,0,0,0,0,0,16,16
20200507,07MAY2020:00:00:00,UFU ZUBIZARRETA,2,4,2,4,0,6,4,2,6,0,0,0,0,2,0,2,0,2,0,0,1,3,4
20200508,08MAY2020:00:00:00,UFU ALVAREZ,19,2,21,0,0,21,19,2,19,2,0,0,6,9,2,4,0,0,0,5,4,10,19
20200508,08MAY2020:00:00:00,UFU ARGERICH,4,14,10,6,2,18,6,12,10,8,0,0,2,4,10,0,2,0,0,0,0,6,6
20200508,08MAY2020:00:00:00,UFU DURAND,6,12,14,4,0,18,14,4,16,2,2,0,8,4,2,2,0,0,0,0,0,14,14
20200508,08MAY2020:00:00:00,UFU ELIZALDE,16,0,6,10,0,16,12,4,12,4,14,2,0,0,0,0,0,0,0,0,0,12,12
20200508,08MAY2020:00:00:00,UFU FERNANDEZ,30,18,39,7,2,48,34,14,48,0,0,6,11,13,8,2,6,2,0,15,4,15,34
20200508,08MAY2020:00:00:00,UFU GRIERSON,4,6,6,4,0,10,8,2,10,0,2,0,2,0,2,4,0,0,0,0,0,8,8
20200508,08MAY2020:00:00:00,UFU GUTIERREZ,3,6,8,1,0,9,9,0,9,0,5,2,0,2,0,0,0,0,0,1,4,4,9
20200508,08MAY2020:00:00:00,UFU MUÑIZ,48,30,52,20,6,78,54,24,56,22,14,4,20,17,9,7,7,0,0,0,0,54,54
20200508,08MAY2020:00:00:00,UFU PENNA,10,24,22,2,10,34,14,20,30,4,0,0,6,10,9,3,6,0,0,0,0,14,14
20200508,08MAY2020:00:00:00,UFU PIROVANO,4,11,7,4,4,15,9,6,9,6,0,0,5,2,8,0,0,0,0,1,3,5,9
20200508,08MAY2020:00:00:00,UFU PIÑERO,24,24,40,0,8,48,30,18,44,4,0,8,10,12,10,6,0,2,0,0,0,30,30
20200508,08MAY2020:00:00:00,UFU RAMOS MEJIA,12,12,20,2,2,24,22,2,22,2,0,2,6,4,8,2,2,0,0,0,0,22,22
20200508,08MAY2020:00:00:00,UFU RIVADAVIA,17,24,32,2,7,41,41,0,41,0,0,2,13,4,11,2,9,0,0,17,4,20,41
20200508,08MAY2020:00:00:00,UFU SANTOJANNI,6,15,11,10,0,21,13,8,21,0,0,1,8,4,6,0,2,0,0,0,1,12,13
20200508,08MAY2020:00:00:00,UFU TORNU,16,6,18,4,0,22,18,4,18,4,4,2,3,5,6,2,0,0,0,0,0,18,18
20200508,08MAY2020:00:00:00,UFU ZUBIZARRETA,4,9,11,2,0,13,9,4,9,4,0,1,5,5,0,0,0,2,0,0,3,6,9
20200509,09MAY2020:00:00:00,UFU ALVAREZ,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1
20200509,09MAY2020:00:00:00,UFU ARGERICH,2,4,6,0,0,6,2,4,2,4,0,0,4,0,0,2,0,0,0,0,0,2,2
20200509,09MAY2020:00:00:00,UFU DURAND,2,6,4,2,2,8,8,0,8,0,0,0,2,2,0,2,2,0,0,0,0,8,8
20200509,09MAY2020:00:00:00,UFU ELIZALDE,0,6,4,2,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,6,6
20200509,09MAY2020:00:00:00,UFU FERNANDEZ,9,10,15,4,0,19,17,2,17,2,0,0,4,5,5,5,0,0,0,6,4,7,17
20200509,09MAY2020:00:00:00,UFU GUTIERREZ,0,2,2,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,1,1,2
20200509,09MAY2020:00:00:00,UFU MUÑIZ,20,23,43,0,0,43,21,22,21,22,6,10,5,12,0,8,0,2,0,0,2,19,21
20200509,09MAY2020:00:00:00,UFU PENNA,10,18,16,8,4,28,12,16,26,2,0,0,8,6,6,3,3,2,0,0,0,12,12
20200509,09MAY2020:00:00:00,UFU PIROVANO,0,7,2,5,0,7,7,0,7,0,0,0,0,7,0,0,0,0,0,1,3,3,7
20200509,09MAY2020:00:00:00,UFU PIÑERO,10,8,18,0,0,18,8,10,18,0,4,4,6,1,3,0,0,0,0,0,0,8,8
20200509,09MAY2020:00:00:00,UFU RAMOS MEJIA,18,6,18,4,2,24,18,6,18,6,0,0,2,6,10,6,0,0,0,0,0,18,18
20200509,09MAY2020:00:00:00,UFU RIVADAVIA,11,20,25,6,0,31,29,2,29,2,0,0,8,14,7,0,2,0,0,8,3,18,29
20200509,09MAY2020:00:00:00,UFU SANTOJANNI,6,10,10,6,0,16,12,4,16,0,0,0,8,2,0,2,4,0,0,0,0,12,12
20200509,09MAY2020:00:00:00,UFU TORNU,21,27,28,4,16,48,38,10,38,10,3,2,10,9,10,8,4,2,0,11,2,25,38
20200510,10MAY2020:00:00:00,UFU ALVAREZ,0,10,8,2,0,10,8,2,8,2,0,0,4,4,0,0,2,0,0,2,2,4,8
20200510,10MAY2020:00:00:00,UFU ARGERICH,0,12,12,0,0,12,6,6,12,0,0,0,6,4,0,0,2,0,0,0,0,6,6
20200510,10MAY2020:00:00:00,UFU DURAND,10,6,12,0,4,16,14,2,14,2,0,2,10,2,2,0,0,0,0,0,0,14,14
20200510,10MAY2020:00:00:00,UFU ELIZALDE,2,4,0,6,0,6,6,0,6,0,4,0,0,0,2,0,0,0,0,0,0,6,6
20200510,10MAY2020:00:00:00,UFU FERNANDEZ,4,9,13,0,0,13,11,2,13,0,0,0,1,2,2,4,2,2,0,2,1,8,11
20200510,10MAY2020:00:00:00,UFU MUÑIZ,30,48,66,8,4,78,76,2,76,2,5,10,3,19,22,10,9,0,0,3,0,73,76
20200510,10MAY2020:00:00:00,UFU PENNA,10,16,22,4,0,26,12,14,24,2,0,2,2,10,4,8,0,0,0,0,0,12,12
20200510,10MAY2020:00:00:00,UFU PIROVANO,12,10,17,5,0,22,14,8,16,6,2,0,6,3,2,2,7,0,0,0,8,6,14
20200510,10MAY2020:00:00:00,UFU PIÑERO,17,10,27,0,0,27,23,4,27,0,0,2,5,6,4,2,8,0,0,0,1,22,23
20200510,10MAY2020:00:00:00,UFU RAMOS MEJIA,4,2,6,0,0,6,6,0,6,0,0,1,3,0,2,0,0,0,0,0,0,6,6
20200510,10MAY2020:00:00:00,UFU RIVADAVIA,9,14,22,1,0,23,23,0,23,0,0,0,11,10,2,0,0,0,0,8,5,10,23
20200510,10MAY2020:00:00:00,UFU SANTOJANNI,4,8,6,6,0,12,4,8,6,6,0,2,0,2,8,0,0,0,0,0,0,4,4
20200510,10MAY2020:00:00:00,UFU TORNU,12,30,25,5,12,42,38,4,38,4,0,0,8,7,21,6,0,0,0,18,0,20,38
20200511,11MAY2020:00:00:00,UFU ALVAREZ,30,16,46,0,0,46,44,2,44,2,2,3,7,14,9,8,1,2,0,12,7,25,44
20200511,11MAY2020:00:00:00,UFU ARGERICH,16,14,22,6,2,30,20,10,22,8,4,4,4,13,1,2,2,0,0,0,0,20,20
20200511,11MAY2020:00:00:00,UFU DURAND,12,4,10,4,2,16,16,0,16,0,0,0,6,4,2,4,0,0,0,0,0,16,16
20200511,11MAY2020:00:00:00,UFU ELIZALDE,2,6,0,8,0,8,6,2,8,0,2,6,0,0,0,0,0,0,0,0,0,6,6
20200511,11MAY2020:00:00:00,UFU FERNANDEZ,23,18,37,4,0,41,27,14,39,2,0,0,9,10,14,5,3,0,0,12,6,9,27
20200511,11MAY2020:00:00:00,UFU FERRER,2,2,0,0,4,4,2,2,2,2,0,0,1,3,0,0,0,0,0,0,0,2,2
20200511,11MAY2020:00:00:00,UFU GRIERSON,2,2,4,0,0,4,2,2,4,0,2,2,0,0,0,0,0,0,0,0,0,2,2
20200511,11MAY2020:00:00:00,UFU GUTIERREZ,2,1,3,0,0,3,3,0,3,0,0,1,0,0,0,0,2,0,0,0,2,1,3
20200511,11MAY2020:00:00:00,UFU MUÑIZ,28,50,50,12,16,78,76,2,76,2,10,12,13,15,19,7,1,1,0,0,0,76,76
20200511,11MAY2020:00:00:00,UFU PENNA,20,10,22,4,4,30,14,16,24,6,0,3,9,10,4,2,0,2,0,0,0,14,14
20200511,11MAY2020:00:00:00,UFU PIROVANO,7,6,9,4,0,13,5,8,9,4,0,0,4,3,4,2,0,0,0,1,0,4,5
20200511,11MAY2020:00:00:00,UFU PIÑERO,30,64,58,12,24,94,72,22,82,12,2,0,12,26,20,27,5,2,0,0,0,72,72
20200511,11MAY2020:00:00:00,UFU RAMOS MEJIA,14,2,10,4,2,16,14,2,16,0,0,0,4,10,0,0,0,2,0,0,0,14,14
20200511,11MAY2020:00:00:00,UFU RIVADAVIA,22,19,30,0,11,41,41,0,41,0,0,0,5,14,5,13,2,2,0,13,10,18,41
20200511,11MAY2020:00:00:00,UFU SANTOJANNI,13,6,19,0,0,19,15,4,19,0,3,0,4,8,2,2,0,0,0,0,1,14,15
20200511,11MAY2020:00:00:00,UFU TORNU,10,4,10,4,0,14,10,4,12,2,0,0,2,6,4,0,0,2,0,0,0,10,10
